,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
0,1669852800000,17165.53,17183.76,17156.43,17165.51,1090.53948,1669853099999,18723958.5370363,25254,611.05578,10492141.402132,0
1,1669853100000,17165.44,17183.39,17133.35,17171.37,1691.28916,1669853399999,29018770.1627665,34842,778.82031,13363462.5723716,0
2,1669853400000,17170.43,17194.0,17168.0,17188.29,1316.68566,1669853699999,22622086.8715866,28486,683.06956,11736716.9027251,0
3,1669853700000,17188.85,17227.65,17162.07,17168.76,1796.10715,1669853999999,30894076.9886378,38261,778.9886,13400097.6566366,0
4,1669854000000,17170.04,17236.29,17159.61,17198.89,2550.8378,1669854299999,43885618.0921214,40979,1188.05643,20441691.7010211,0
5,1669854300000,17198.88,17215.88,17190.0,17202.17,938.69178,1669854599999,16146067.8789099,27406,458.51263,7887023.3915117,0
6,1669854600000,17202.17,17210.53,17166.52,17179.37,934.40721,1669854899999,16059233.6544142,28850,430.76319,7403585.7692518,0
7,1669854900000,17179.37,17181.77,17163.3,17166.7,794.52274,1669855199999,13644535.5730771,24253,365.46171,6276431.170963,0
8,1669855200000,17165.9,17174.67,17151.02,17155.8,775.53708,1669855499999,13310426.2538272,23734,382.71768,6568692.8552023,0
9,1669855500000,17155.8,17179.38,17154.75,17162.62,707.75556,1669855799999,12150530.9803392,20972,357.5022,6137742.1114595,0
10,1669855800000,17162.62,17168.11,17122.65,17135.36,1159.55617,1669856099999,19881902.1452891,29669,485.01984,8316918.6760777,0
11,1669856100000,17136.11,17165.87,17135.35,17161.55,696.75635,1669856399999,11952903.4693316,20971,391.2368,6711747.4066488,0
12,1669856400000,17161.55,17164.55,17141.73,17152.89,669.3826,1669856699999,11482593.0829307,21292,338.06143,5799293.9375543,0
13,1669856700000,17154.05,17170.32,17142.14,17145.45,893.03722,1669856999999,15319439.9816516,22406,499.54603,8569747.264435,0
14,1669857000000,17146.34,17149.46,17134.07,17145.88,610.01853,1669857299999,10456542.8358817,18610,290.82355,4985238.2738156,0
15,1669857300000,17145.44,17159.0,17135.64,17142.1,680.01023,1669857599999,11660555.2832959,17869,371.17552,6364974.8315098,0
16,1669857600000,17142.1,17148.99,17131.44,17132.1,698.15885,1669857899999,11966933.890183,17325,344.44618,5904255.8235283,0
17,1669857900000,17132.74,17136.89,17105.37,17123.66,1466.58825,1669858199999,25109245.2455809,29756,683.44465,11701784.5663067,0
18,1669858200000,17123.66,17134.2,17120.76,17131.53,765.65556,1669858499999,13113462.8020214,19612,426.9724,7312990.557773,0
19,1669858500000,17130.86,17142.03,17120.2,17132.12,718.51944,1669858799999,12309028.6714244,17930,358.82651,6147265.2588765,0
20,1669858800000,17133.26,17137.49,17128.06,17132.3,370.49785,1669859099999,6347332.8453371,11426,186.32926,3192210.7037691,0
21,1669859100000,17132.3,17138.97,17122.45,17132.6,612.37608,1669859399999,10490336.445845,14290,320.54197,5491156.5065126,0
22,1669859400000,17132.6,17137.0,17121.9,17124.62,572.1646,1669859699999,9800922.4347535,13126,286.54485,4908477.802413,0
23,1669859700000,17124.62,17126.5,17109.05,17117.13,593.19686,1669859999999,10154544.7244793,14348,320.90479,5493455.6407452,0
24,1669860000000,17117.13,17132.28,17116.05,17130.3,384.7062,1669860299999,6588186.3387165,11043,210.81813,3610304.2656636,0
25,1669860300000,17130.3,17142.99,17122.09,17140.24,668.27991,1669860599999,11449734.2510142,15454,351.63672,6024808.1677691,0
