,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
0,1672531200000,1196.13,1196.32,1195.65,1196.32,334.5592,1672531499999,400115.315162,1202,123.3141,147471.993328,0
1,1672531500000,1196.31,1196.69,1194.9,1195.38,682.3876,1672531799999,815828.857644,1318,205.893,246115.733582,0
2,1672531800000,1195.38,1195.81,1194.55,1194.55,228.9387,1672532099999,273642.10976,1170,126.0755,150692.203029,0
3,1672532100000,1194.55,1195.98,1194.31,1195.98,601.8903,1672532399999,719191.809517,1373,220.3092,263266.539216,0
4,1672532400000,1195.98,1196.37,1195.97,1196.06,144.8048,1672532699999,173217.277039,1120,77.8997,93182.768936,0
5,1672532700000,1196.06,1196.7,1196.06,1196.61,394.9124,1672532999999,472501.534615,1054,150.4391,179990.671453,0
6,1672533000000,1196.62,1196.62,1193.72,1194.36,497.8406,1672533299999,595097.376315,1388,122.0349,145798.832185,0
7,1672533300000,1194.37,1194.43,1192.72,1194.22,1299.5971,1672533599999,1551143.373483,1987,604.5533,721490.059953,0
8,1672533600000,1194.22,1194.22,1193.02,1193.64,409.5032,1672533899999,488742.4673,1399,217.5653,259627.105915,0
9,1672533900000,1193.64,1195.06,1193.63,1194.64,521.0221,1672534199999,622249.619123,1431,332.3324,396864.164019,0
10,1672534200000,1194.65,1195.06,1194.19,1194.82,486.7733,1672534499999,581485.057614,1152,259.9381,310518.534638,0
11,1672534500000,1194.82,1195.04,1194.09,1194.09,287.1547,1672534799999,343014.865206,1238,110.4748,131953.091141,0
12,1672534800000,1194.09,1194.84,1193.84,1194.1,389.7127,1672535099999,465454.166687,902,117.4966,140313.176465,0
13,1672535100000,1194.11,1195.75,1194.1,1195.69,500.1684,1672535399999,597712.541155,755,364.8394,435961.246168,0
14,1672535400000,1195.7,1195.75,1195.38,1195.38,285.9199,1672535699999,341821.726454,749,54.0734,64647.279719,0
15,1672535700000,1195.38,1195.49,1195.23,1195.38,113.75,1672535999999,135973.559494,536,74.7708,89377.797792,0
16,1672536000000,1195.37,1195.61,1195.01,1195.6,248.5874,1672536299999,297100.346979,678,135.4588,161889.305326,0
17,1672536300000,1195.6,1195.61,1195.29,1195.45,171.7727,1672536599999,205333.824088,573,64.0899,76610.84992,0
18,1672536600000,1195.45,1195.47,1195.13,1195.14,212.3066,1672536899999,253765.659528,546,92.9341,111081.558504,0
19,1672536900000,1195.14,1195.58,1194.72,1194.73,363.2838,1672537199999,434159.793708,775,208.0659,248649.458965,0
20,1672537200000,1194.73,1195.32,1194.72,1194.92,239.9588,1672537499999,286771.008174,645,125.6058,150103.794437,0
21,1672537500000,1194.92,1195.54,1194.92,1195.53,112.1893,1672537799999,134090.299617,518,83.4483,99740.797795,0
22,1672537800000,1195.54,1195.7,1195.26,1195.35,209.0755,1672538099999,249936.984456,720,124.601,148944.135232,0
23,1672538100000,1195.35,1196.37,1195.35,1196.02,310.4828,1672538399999,371355.084239,848,138.4875,165620.382506,0
24,1672538400000,1196.01,1196.02,1194.11,1194.21,1109.8181,1672538699999,1325894.166497,1192,417.4127,498606.063462,0
25,1672538700000,1194.21,1194.37,1194.2,1194.37,119.582,1672538999999,142813.797605,549,69.8984,83477.282924,0
26,1672539000000,1194.36,1195.44,1194.12,1195.22,466.104,1672539299999,556779.236013,793,258.3916,308651.915951,0
27,1672539300000,1195.21,1195.38,1195.02,1195.33,121.8827,1672539599999,145667.897642,685,84.1631,100585.928496,0
28,1672539600000,1195.33,1195.64,1195.18,1195.38,375.6097,1672539899999,449015.763959,745,185.4626,221706.824935,0
29,1672539900000,1195.38,1196.13,1195.38,1196.12,277.6175,1672540199999,331985.166826,784,148.1754,177176.793153,0
30,1672540200000,1196.13,1196.74,1196.05,1196.74,307.8162,1672540499999,368259.497571,789,217.3027,259972.813537,0
31,1672540500000,1196.74,1196.74,1195.9,1195.9,251.8358,1672540799999,301282.020458,595,61.2903,73303.70074,0
32,1672540800000,1195.9,1195.91,1195.27,1195.27,186.282,1672541099999,222738.799481,557,41.1255,49169.842894,0
33,1672541100000,1195.28,1195.71,1195.27,1195.66,175.9713,1672541399999,210381.301559,583,139.4154,166674.083542,0
34,1672541400000,1195.66,1195.72,1195.44,1195.45,168.7489,1672541699999,201762.111248,495,18.1358,21683.207141,0
35,1672541700000,1195.45,1195.45,1195.33,1195.4,190.7794,1672541999999,228052.417095,610,130.9596,156543.515983,0
36,1672542000000,1195.41,1195.41,1192.28,1193.09,2370.9138,1672542299999,2829582.843449,2127,877.4666,1046939.115562,0
